timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-09 08:32:22.697029,ETHUSDT,breakout,45798.191794974075,44882.22795907459,47630.11946677304,85.0,0.5026457910330314,medium,44882.22795907459,2025-08-09 08:52:22.697029,-20.000000000000085,-2.0000000000000084,20.0,stop_loss,85.0,76.5,50.26457910330314,-0.0004366984637632549,-2.0000000000000084
2025-08-09 08:33:22.697029,ETHUSDT,breakout,45744.206890301415,44829.32275249538,47573.97516591347,85.0,0.5011628994102021,medium,44829.32275249538,2025-08-09 09:01:22.697029,-20.00000000000007,-2.000000000000007,28.0,stop_loss,85.0,76.5,50.116289941020206,-0.0004372138322992857,-2.000000000000007
2025-08-09 09:06:22.697029,ETHUSDT,trend,45075.35765628765,45976.864809413404,43272.34335003614,81.5,0.4015385931711908,medium,44911.94991162399,2025-08-09 10:06:22.697029,3.6252123812236534,-0.36252123812236536,60.0,timeout,81.5,73.35000000000001,40.15385931711908,8.042559326687817e-05,-0.36252123812236536
2025-08-09 09:07:22.697029,ETHUSDT,trend,45175.547962449135,46079.05892169812,43368.52604395117,89.5,0.40029790612579474,medium,45022.0075393948,2025-08-09 10:07:22.697029,3.3987506511699968,-0.33987506511699966,60.0,timeout,89.5,80.55,40.029790612579475,7.523429829772313e-05,-0.33987506511699966
2025-08-09 09:08:22.697029,ETHUSDT,breakout,45131.267076029966,44228.641734509365,46936.51775907117,85.0,0.5008868085678545,medium,45076.262226751736,2025-08-09 10:08:22.697029,-1.218774761753673,-0.12187747617536732,60.0,timeout,85.0,76.5,50.08868085678545,-2.700510844733155e-05,-0.12187747617536732
2025-08-09 09:09:22.697029,ETHUSDT,breakout,45200.80638924309,44296.79026145823,47008.838644812815,93.0,0.502311787187809,medium,45067.327794967736,2025-08-09 10:09:22.697029,-2.9530135618800997,-0.29530135618800996,60.0,timeout,93.0,83.7,50.2311787187809,-6.533099291305695e-05,-0.29530135618800996
2025-08-09 09:10:22.697029,ETHUSDT,breakout,45248.682010692675,44343.708370478824,47058.629291120385,85.0,0.5032268906930022,medium,45147.66638059194,2025-08-09 10:10:22.697029,-2.23245463982501,-0.22324546398250097,60.0,timeout,85.0,76.5,50.32268906930022,-4.933745118360488e-05,-0.22324546398250097
2025-08-09 09:11:22.697029,ETHUSDT,breakout,45263.22760202368,44357.963049983206,47073.75670610463,85.0,0.5037588709911069,medium,45154.99223669071,2025-08-09 10:11:22.697029,-2.3912427607820654,-0.23912427607820655,60.0,timeout,85.0,76.5,50.37588709911069,-5.282970056415409e-05,-0.23912427607820655
2025-08-09 09:12:22.697029,ETHUSDT,breakout,45178.38306856024,44274.81540718903,46985.51839130265,93.0,0.5035223710215896,medium,44980.42977873653,2025-08-09 10:12:22.697029,-4.381593062401224,-0.43815930624012245,60.0,timeout,93.0,83.7,50.35223710215896,-9.698428241116905e-05,-0.43815930624012245
2025-08-09 09:13:22.697029,ETHUSDT,breakout,45178.83158348736,44275.25495181761,46985.984846826854,85.0,0.5034960552600796,medium,45009.87799113124,2025-08-09 10:13:22.697029,-3.739662723324423,-0.3739662723324423,60.0,timeout,85.0,76.5,50.349605526007956,-8.277466663593956e-05,-0.3739662723324423
2025-08-09 09:14:22.697029,ETHUSDT,breakout,45163.96421931941,44260.68493493302,46970.52278809219,88.0,0.5030896812878637,medium,45016.45298526957,2025-08-09 10:14:22.697029,-3.26612680263214,-0.32661268026321405,60.0,timeout,88.0,79.2,50.30896812878637,-7.231709747115194e-05,-0.32661268026321405
2025-08-09 09:21:22.697029,ETHUSDT,breakout,45395.52180582973,44487.61136971314,47211.34267806292,80.0,0.5038799237595672,medium,45158.86403819264,2025-08-09 10:21:22.697029,-5.213240386339222,-0.5213240386339222,60.0,timeout,80.0,72.0,50.38799237595673,-0.00011484041110129354,-0.5213240386339222
2025-08-09 09:23:22.697029,ETHUSDT,breakout,45402.36117699512,44494.31395345521,47218.45562407492,80.0,0.5041305699870383,medium,45249.52458889887,2025-08-09 10:23:22.697029,-3.3662695977513457,-0.33662695977513457,60.0,timeout,80.0,72.0,50.41305699870383,-7.414305138511162e-05,-0.33662695977513457
2025-08-09 09:24:22.697029,ETHUSDT,breakout,45453.804107507836,44544.728025357676,47271.95627180815,80.0,0.5036037963957581,medium,45368.85231383157,2025-08-09 10:24:22.697029,-1.868969943095085,-0.18689699430950849,60.0,timeout,80.0,72.0,50.36037963957581,-4.1118009367809495e-05,-0.18689699430950849
2025-08-09 09:25:22.697029,ETHUSDT,breakout,45357.92982817426,44450.77123161077,47172.247021301235,85.0,0.5029513104149941,medium,45333.37237488874,2025-08-09 10:25:22.697029,-0.541414773084797,-0.05414147730847971,60.0,timeout,85.0,76.5,50.29513104149941,-1.1936496553872595e-05,-0.05414147730847971
2025-08-09 09:26:22.697029,ETHUSDT,breakout,45361.712612474475,44454.47836022499,47176.18111697346,80.0,0.5024849112933374,medium,45229.981655439355,2025-08-09 10:26:22.697029,-2.9040119838617997,-0.29040119838617995,60.0,timeout,80.0,72.0,50.248491129333736,-6.40190111134207e-05,-0.29040119838617995
2025-08-09 09:34:22.697029,ETHUSDT,breakout,45625.26623988916,44712.76091509138,47450.27688948473,80.0,0.5039330128773757,medium,45460.36427244941,2025-08-09 10:34:22.697029,-3.614268606625235,-0.3614268606625235,60.0,timeout,80.0,72.0,50.39330128773757,-7.921638391373068e-05,-0.3614268606625235
2025-08-09 09:35:22.697029,ETHUSDT,breakout,45421.912682301365,44513.47442865534,47238.78918959342,93.0,0.502883867341177,medium,45365.425961665576,2025-08-09 10:35:22.697029,-1.2436006610042765,-0.12436006610042766,60.0,timeout,93.0,83.7,50.288386734117694,-2.73788704078251e-05,-0.12436006610042766
2025-08-09 09:36:22.697029,ETHUSDT,breakout,45355.31799737887,44448.2116374313,47169.53071727403,85.0,0.5017421798718177,medium,45406.454898647105,2025-08-09 10:36:22.697029,1.1274731062670256,0.11274731062670255,60.0,timeout,85.0,76.5,50.17421798718177,2.4858674926106422e-05,0.11274731062670255
2025-08-09 09:37:22.697029,ETHUSDT,breakout,45602.37903576444,44690.33145504915,47426.47419719502,85.0,0.5012789096652889,medium,45308.58247215299,2025-08-09 10:37:22.697029,-6.442570975979804,-0.6442570975979804,60.0,timeout,85.0,76.5,50.12789096652889,-0.00014127708054281792,-0.6442570975979804
2025-08-09 09:38:22.697029,ETHUSDT,breakout,45651.264781226884,44738.239485602346,47477.31537247596,85.0,0.5006093609716772,medium,45393.468884993075,2025-08-09 10:38:22.697029,-5.647070184566321,-0.5647070184566321,60.0,timeout,85.0,76.5,50.06093609716772,-0.00012370019125710092,-0.5647070184566321
2025-08-09 09:39:22.697029,ETHUSDT,breakout,45551.354389099986,44640.327301317986,47373.40856466399,93.0,0.500139436660768,medium,45434.42395433384,2025-08-09 10:39:22.697029,-2.56700237203322,-0.25670023720332197,60.0,timeout,93.0,83.7,50.0139436660768,-5.635402956640691e-05,-0.25670023720332197
2025-08-09 09:40:22.697029,ETHUSDT,breakout,45712.73931249877,44798.484526248794,47541.24888499873,80.0,0.5010861096941994,medium,45511.88095897602,2025-08-09 10:40:22.697029,-4.393925118983912,-0.4393925118983912,60.0,timeout,80.0,72.0,50.10861096941994,-9.612036349312642e-05,-0.4393925118983912
2025-08-09 09:41:22.697029,ETHUSDT,breakout,45763.970685960994,44848.69127224178,47594.52951339944,88.0,0.502475725387291,medium,45548.035928208614,2025-08-09 10:41:22.697029,-4.718444543069832,-0.4718444543069832,60.0,timeout,88.0,79.2,50.2475725387291,-0.00010310391498693334,-0.4718444543069832
2025-08-09 09:42:22.697029,ETHUSDT,breakout,45863.39877660517,44946.130801073065,47697.93472766938,80.0,0.5031360097923382,medium,44946.130801073065,2025-08-09 10:05:22.697029,-20.000000000000092,-2.0000000000000093,23.0,stop_loss,80.0,72.0,50.31360097923382,-0.0004360775811103222,-2.0000000000000093
2025-08-09 09:43:22.697029,ETHUSDT,breakout,45772.603349204415,44857.15128222033,47603.507483172594,85.0,0.5032609994907346,medium,45524.57811515288,2025-08-09 10:43:22.697029,-5.418639445943755,-0.5418639445943755,60.0,timeout,85.0,76.5,50.32609994907345,-0.00011838171852722328,-0.5418639445943755
2025-08-09 09:44:22.697029,ETHUSDT,breakout,45784.85567872736,44869.158565152815,47616.24990587646,85.0,0.5039209387217053,medium,45698.69057953291,2025-08-09 10:44:22.697029,-1.8819563350614519,-0.18819563350614518,60.0,timeout,85.0,76.5,50.39209387217053,-4.110434131904121e-05,-0.18819563350614518
2025-08-09 09:45:22.697029,ETHUSDT,breakout,45709.22083711989,44795.03642037749,47537.589670604684,85.0,0.5035189701501416,medium,45802.75083697336,2025-08-09 10:45:22.697029,2.046195453358528,0.2046195453358528,60.0,timeout,85.0,76.5,50.35189701501416,4.476548529781191e-05,0.2046195453358528
2025-08-09 09:46:22.697029,ETHUSDT,breakout,45590.70659250503,44678.892460654926,47414.33485620523,85.0,0.5025077257565768,medium,45743.705444885956,2025-08-09 10:46:22.697029,3.3559219370836053,0.3355921937083605,60.0,timeout,85.0,76.5,50.25077257565768,7.360978120122641e-05,0.3355921937083605
2025-08-09 09:47:22.697029,ETHUSDT,breakout,45608.48714737625,44696.31740442872,47432.826633271296,85.0,0.5012358711654924,medium,45695.74891652305,2025-08-09 10:47:22.697029,1.9132791856224498,0.191327918562245,60.0,timeout,85.0,76.5,50.12358711654924,4.195006906148862e-05,0.191327918562245
2025-08-09 09:48:22.697029,ETHUSDT,breakout,45502.769895137564,44592.71449723481,47322.88069094307,85.0,0.5001185282802318,medium,45698.9891492714,2025-08-09 10:48:22.697029,4.312248563901278,0.43122485639012775,60.0,timeout,85.0,76.5,50.01185282802319,9.476892448171789e-05,0.43122485639012775
2025-08-09 10:17:22.697029,ETHUSDT,trend,45171.54286842418,46074.97372579266,43364.68115368721,81.5,0.40100279046804505,medium,45638.42430990596,2025-08-09 11:17:22.697029,-10.335742634288945,1.0335742634288945,60.0,timeout,81.5,73.35000000000001,40.1002790468045,-0.00022881092780901752,1.0335742634288945
2025-08-09 10:18:22.697029,ETHUSDT,breakout,45230.51535613232,44325.90504900967,47039.73597037761,85.0,0.5000438149073744,medium,45727.16460550375,2025-08-09 11:18:22.697029,10.980402178948353,1.0980402178948352,60.0,timeout,85.0,76.5,50.00438149073744,0.00024276535636376823,1.0980402178948352
2025-08-09 10:19:22.697029,ETHUSDT,breakout,45219.3653328154,44314.97802615909,47028.13994612802,88.0,0.5011744237541139,medium,45701.81537337365,2025-08-09 11:19:22.697029,10.669102430062923,1.0669102430062922,60.0,timeout,88.0,79.2,50.11744237541139,0.00023594100340723764,1.0669102430062922
2025-08-09 10:21:22.697029,ETHUSDT,breakout,45158.86403819264,44255.68675742878,46965.21859972035,85.0,0.5023158814205045,medium,45630.7788386523,2025-08-09 11:21:22.697029,10.450103440612402,1.0450103440612402,60.0,timeout,85.0,76.5,50.231588142050455,0.00023140757995538454,1.0450103440612402
2025-08-09 10:22:22.697029,ETHUSDT,breakout,45305.535709902775,44399.42499570472,47117.75713829889,80.0,0.5029249542090151,medium,45389.55190143705,2025-08-09 11:22:22.697029,1.8544354507193688,0.18544354507193686,60.0,timeout,80.0,72.0,50.2924954209015,4.093176301001184e-05,0.18544354507193686
2025-08-09 10:23:22.697029,ETHUSDT,breakout,45249.52458889887,44344.53409712089,47059.50557245483,85.0,0.5028149995980651,medium,45562.39952797046,2025-08-09 11:23:22.697029,6.914435939694875,0.6914435939694875,60.0,timeout,85.0,76.5,50.28149995980651,0.000152806819574657,0.6914435939694875
2025-08-09 10:24:22.697029,ETHUSDT,breakout,45368.85231383157,44461.47526755494,47183.60640638484,85.0,0.5031266952367481,medium,45567.546680047606,2025-08-09 11:24:22.697029,4.37953256656347,0.437953256656347,60.0,timeout,85.0,76.5,50.31266952367481,9.653170276974992e-05,0.437953256656347
2025-08-09 10:25:22.697029,ETHUSDT,breakout,45333.37237488874,44426.704927390965,47146.7072698843,85.0,0.5029018965427169,medium,45614.51912941546,2025-08-09 11:25:22.697029,6.20176130294796,0.620176130294796,60.0,timeout,85.0,76.5,50.290189654271686,0.00013680344033666612,0.620176130294796
2025-08-09 10:26:22.697029,ETHUSDT,breakout,45229.981655439355,44325.38202233057,47039.18092165693,80.0,0.5028637233998247,medium,45632.562259473685,2025-08-09 11:26:22.697029,8.900746568972268,0.8900746568972268,60.0,timeout,80.0,72.0,50.286372339982464,0.00019678863981811642,0.8900746568972268
2025-08-09 10:27:22.697029,ETHUSDT,breakout,45396.87272599833,44488.93527147836,47212.747635038264,80.0,0.502852004688537,medium,45621.15989943826,2025-08-09 11:27:22.697029,4.94058643188176,0.49405864318817605,60.0,timeout,80.0,72.0,50.285200468853695,0.00010883098625981645,0.49405864318817605
2025-08-09 10:28:22.697029,ETHUSDT,breakout,45332.55193321034,44425.90089454613,47145.85401053876,80.0,0.5029350680653718,medium,45498.602881029,2025-08-09 11:28:22.697029,3.662951692269719,0.36629516922697186,60.0,timeout,80.0,72.0,50.29350680653718,8.080179773833256e-05,0.36629516922697186
2025-08-09 10:29:22.697029,ETHUSDT,breakout,45285.6196048512,44379.90721275417,47097.04438904525,93.0,0.5023247425759295,medium,45500.7018116196,2025-08-09 11:29:22.697029,4.749459290722786,0.4749459290722786,60.0,timeout,93.0,83.7,50.232474257592955,0.00010487786922570897,0.4749459290722786
2025-08-09 10:30:22.697029,ETHUSDT,breakout,45402.23272142463,44494.18806699614,47218.32203028162,80.0,0.5023471682302348,medium,45473.66073753727,2025-08-09 11:30:22.697029,1.573226950112771,0.15732269501127708,60.0,timeout,80.0,72.0,50.23471682302348,3.4650871902394104e-05,0.15732269501127708
2025-08-09 10:31:22.697029,ETHUSDT,breakout,45371.058053141445,44463.63689207862,47185.900375267105,93.0,0.5027315381719637,medium,45359.39297581965,2025-08-09 11:31:22.697029,-0.257103929737235,-0.025710392973723503,60.0,timeout,93.0,83.7,50.27315381719637,-5.666694601569544e-06,-0.025710392973723503
2025-08-09 10:32:22.697029,ETHUSDT,breakout,45471.341055966936,44561.914234847594,47290.19469820562,93.0,0.5025167959253509,medium,45340.98223808716,2025-08-09 11:32:22.697029,-2.8668346886740097,-0.286683468867401,60.0,timeout,93.0,83.7,50.25167959253509,-6.304706705582882e-05,-0.286683468867401
2025-08-09 10:33:22.697029,ETHUSDT,breakout,45453.9629573366,44544.883698189864,47272.12147563006,85.0,0.5025614521672374,medium,45446.20662030445,2025-08-09 11:33:22.697029,-0.1706416014688142,-0.01706416014688142,60.0,timeout,85.0,76.5,50.25614521672374,-3.7541633416866116e-06,-0.01706416014688142
2025-08-09 10:34:22.697029,ETHUSDT,breakout,45460.36427244941,44551.156987000424,47278.77884334739,85.0,0.502841709572641,medium,45488.383737075084,2025-08-09 11:34:22.697029,0.6163493204266332,0.061634932042663314,60.0,timeout,85.0,76.5,50.284170957264095,1.3557949442128923e-05,0.061634932042663314
2025-08-09 10:35:22.697029,ETHUSDT,breakout,45365.425961665576,44458.11744243227,47180.0430001322,85.0,0.5024908803618161,medium,45341.05265208918,2025-08-09 11:35:22.697029,-0.5372661902699253,-0.05372661902699252,60.0,timeout,85.0,76.5,50.24908803618161,-1.184307606246049e-05,-0.05372661902699252
2025-08-09 10:36:22.697029,ETHUSDT,breakout,45406.454898647105,44498.32580067416,47222.71309459299,93.0,0.5023411195670965,medium,45191.768514287105,2025-08-09 11:36:22.697029,-4.728102751893036,-0.4728102751893035,60.0,timeout,93.0,83.7,50.23411195670965,-0.00010412842760895457,-0.4728102751893035
2025-08-09 10:37:22.697029,ETHUSDT,breakout,45308.58247215299,44402.410822709935,47120.92577103912,85.0,0.5014715457300967,medium,45258.97748738206,2025-08-09 11:37:22.697029,-1.0948253523805127,-0.10948253523805128,60.0,timeout,85.0,76.5,50.147154573009665,-2.4163752045286362e-05,-0.10948253523805128
2025-08-09 10:38:22.697029,ETHUSDT,breakout,45393.468884993075,44485.59950729321,47209.2076403928,85.0,0.5010247371048548,medium,45346.71339383513,2025-08-09 11:38:22.697029,-1.0300048069998888,-0.10300048069998888,60.0,timeout,85.0,76.5,50.102473710485484,-2.2690594755150004e-05,-0.10300048069998888
2025-08-09 10:39:22.697029,ETHUSDT,breakout,45434.42395433384,44525.735475247166,47251.8009125072,85.0,0.5006729926939301,medium,45290.812073214096,2025-08-09 11:39:22.697029,-3.1608606122989293,-0.3160860612298929,60.0,timeout,85.0,76.5,50.067299269393004,-6.956973011203821e-05,-0.3160860612298929
2025-08-09 10:40:22.697029,ETHUSDT,breakout,45511.88095897602,44601.6433397965,47332.356197335066,80.0,0.5010789572105181,medium,45485.34442901693,2025-08-09 11:40:22.697029,-0.5830681879092611,-0.0583068187909261,60.0,timeout,80.0,72.0,50.10789572105181,-1.2811340151703096e-05,-0.0583068187909261
2025-08-09 10:41:22.697029,ETHUSDT,breakout,45548.035928208614,44637.07520964444,47369.95736533696,85.0,0.5012736757823971,medium,45635.55585881107,2025-08-09 11:41:22.697029,1.921486378477547,0.1921486378477547,60.0,timeout,85.0,76.5,50.12736757823971,4.218593270423633e-05,0.1921486378477547
2025-08-09 10:42:22.697029,ETHUSDT,breakout,45522.31247998194,44611.8662303823,47343.204979181224,88.0,0.5019762915710002,medium,45722.997393142796,2025-08-09 11:42:22.697029,4.408495575638951,0.44084955756389504,60.0,timeout,88.0,79.2,50.197629157100025,9.684252261080872e-05,0.44084955756389504
2025-08-09 10:43:22.697029,ETHUSDT,breakout,45524.57811515288,44614.08655284982,47345.561239758994,88.0,0.5022503075954324,medium,45701.48746887498,2025-08-09 11:43:22.697029,3.886018521129656,0.38860185211296555,60.0,timeout,88.0,79.2,50.225030759543245,8.536089035905184e-05,0.38860185211296555
2025-08-09 10:44:22.697029,ETHUSDT,breakout,45698.69057953291,44784.71676794225,47526.638202714224,80.0,0.5030500049135417,medium,45725.0550432828,2025-08-09 11:44:22.697029,0.5769194568936403,0.057691945689364026,60.0,timeout,80.0,72.0,50.30500049135417,1.2624419859242652e-05,0.057691945689364026
2025-08-09 10:46:22.697029,ETHUSDT,breakout,45743.705444885956,44828.83133598824,47573.45366268139,80.0,0.5041056686881098,medium,45580.6500990088,2025-08-09 11:46:22.697029,-3.5645417066968927,-0.3564541706696893,60.0,timeout,80.0,72.0,50.41056686881098,-7.792420119947674e-05,-0.3564541706696893
2025-08-09 10:47:22.697029,ETHUSDT,breakout,45695.74891652305,44781.83393819259,47523.57887318397,88.0,0.5045383696968633,medium,45664.51777323802,2025-08-09 11:47:22.697029,-0.6834583965805201,-0.06834583965805201,60.0,timeout,88.0,79.2,50.45383696968633,-1.4956717261140883e-05,-0.06834583965805201
2025-08-09 10:48:22.697029,ETHUSDT,breakout,45698.9891492714,44785.00936628597,47526.94871524226,80.0,0.5049004662003559,medium,45791.36023847536,2025-08-09 11:48:22.697029,2.0212939262669134,0.20212939262669133,60.0,timeout,80.0,72.0,50.49004662003559,4.423060474411259e-05,0.20212939262669133
2025-08-09 10:50:22.697029,ETHUSDT,breakout,45640.123035986086,44727.32057526636,47465.72795742553,80.0,0.503450713867882,medium,45749.74115667623,2025-08-09 11:50:22.697029,2.401792839246171,0.2401792839246171,60.0,timeout,80.0,72.0,50.3450713867882,5.262459168553113e-05,0.2401792839246171
